Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2025-02-02,SOLUSDT,2025-02-02T00:00:00Z,213.11000000,218.61000000,193.03000000,203.32000000,13328.83900000,2025-02-02T23:59:59.999000Z,2769466.97702000,5104
2025-02-03,SOLUSDT,2025-02-03T00:00:00Z,203.27000000,218.26000000,180.00000000,215.73000000,25867.05900000,2025-02-03T23:59:59.999000Z,5186492.34715000,8632
2025-02-04,SOLUSDT,2025-02-04T00:00:00Z,216.17000000,219.80000000,202.29000000,207.04000000,9572.24200000,2025-02-04T23:59:59.999000Z,2022855.62534000,3810
2025-02-05,SOLUSDT,2025-02-05T00:00:00Z,206.81000000,209.19000000,195.45000000,195.64000000,5643.76900000,2025-02-05T23:59:59.999000Z,1140406.83963000,1975
2025-02-06,SOLUSDT,2025-02-06T00:00:00Z,196.06000000,203.89000000,187.77000000,190.03000000,6405.71200000,2025-02-06T23:59:59.999000Z,1238664.56881000,2282
2025-02-07,SOLUSDT,2025-02-07T00:00:00Z,189.50000000,203.21000000,188.23000000,192.12000000,4850.69900000,2025-02-07T23:59:59.999000Z,947773.77821000,2285
2025-02-08,SOLUSDT,2025-02-08T00:00:00Z,191.80000000,200.68000000,189.97000000,199.50000000,2150.70900000,2025-02-08T23:59:59.999000Z,420398.47679000,960
2025-02-09,SOLUSDT,2025-02-09T00:00:00Z,199.92000000,206.97000000,194.30000000,200.59000000,9328.03500000,2025-02-09T23:59:59.999000Z,1865340.77666000,2141
2025-02-10,SOLUSDT,2025-02-10T00:00:00Z,200.68000000,208.83000000,196.40000000,201.00000000,10059.25700000,2025-02-10T23:59:59.999000Z,2033117.23094000,2282
2025-02-11,SOLUSDT,2025-02-11T00:00:00Z,200.34000000,205.82000000,195.46000000,198.18000000,10052.98600000,2025-02-11T23:59:59.999000Z,2013094.55546000,1974
2025-02-12,SOLUSDT,2025-02-12T00:00:00Z,198.54000000,198.54000000,188.85000000,196.52000000,5055.20200000,2025-02-12T23:59:59.999000Z,982712.46408000,2381
2025-02-13,SOLUSDT,2025-02-13T00:00:00Z,196.79000000,198.72000000,189.37000000,194.87000000,5324.14300000,2025-02-13T23:59:59.999000Z,1026329.82107000,1762
2025-02-14,SOLUSDT,2025-02-14T00:00:00Z,194.87000000,205.16000000,194.87000000,199.87000000,6456.63100000,2025-02-14T23:59:59.999000Z,1288844.40733000,1961
2025-02-15,SOLUSDT,2025-02-15T00:00:00Z,198.81000000,200.09000000,193.00000000,194.46000000,10911.35600000,2025-02-15T23:59:59.999000Z,2130708.66627000,1267
2025-02-16,SOLUSDT,2025-02-16T00:00:00Z,194.59000000,196.05000000,186.50000000,188.35000000,2944.02600000,2025-02-16T23:59:59.999000Z,561696.85912000,1141
2025-02-17,SOLUSDT,2025-02-17T00:00:00Z,188.62000000,189.55000000,175.09000000,177.62000000,5687.27900000,2025-02-17T23:59:59.999000Z,1034713.41040000,2175
2025-02-18,SOLUSDT,2025-02-18T00:00:00Z,177.54000000,178.99000000,161.03000000,169.31000000,9209.90100000,2025-02-18T23:59:59.999000Z,1551782.32761000,2309
2025-02-19,SOLUSDT,2025-02-19T00:00:00Z,169.27000000,174.19000000,164.00000000,169.00000000,2481.97700000,2025-02-19T23:59:59.999000Z,420413.49603000,1203
2025-02-20,SOLUSDT,2025-02-20T00:00:00Z,168.97000000,176.48000000,167.79000000,175.93000000,4104.68000000,2025-02-20T23:59:59.999000Z,711196.80583000,1233
2025-02-21,SOLUSDT,2025-02-21T00:00:00Z,176.10000000,180.50000000,167.23000000,169.08000000,2988.01600000,2025-02-21T23:59:59.999000Z,519312.91614000,1195
2025-02-22,SOLUSDT,2025-02-22T00:00:00Z,168.53000000,174.43000000,168.22000000,172.18000000,1829.82900000,2025-02-22T23:59:59.999000Z,315936.19065000,652
2025-02-23,SOLUSDT,2025-02-23T00:00:00Z,172.15000000,172.95000000,166.55000000,168.05000000,1301.83300000,2025-02-23T23:59:59.999000Z,221499.90372000,576
2025-02-24,SOLUSDT,2025-02-24T00:00:00Z,168.26000000,169.47000000,139.71000000,142.00000000,8068.59700000,2025-02-24T23:59:59.999000Z,1227257.28978000,2316
2025-02-25,SOLUSDT,2025-02-25T00:00:00Z,142.00000000,146.93000000,132.23000000,144.20000000,6480.37800000,2025-02-25T23:59:59.999000Z,909095.80476000,2174
2025-02-26,SOLUSDT,2025-02-26T00:00:00Z,144.19000000,145.16000000,131.00000000,134.73000000,3864.06500000,2025-02-26T23:59:59.999000Z,527994.34489000,1103
2025-02-27,SOLUSDT,2025-02-27T00:00:00Z,135.55000000,142.77000000,135.00000000,137.34000000,3034.84900000,2025-02-27T23:59:59.999000Z,419712.68480000,849
2025-02-28,SOLUSDT,2025-02-28T00:00:00Z,137.66000000,148.30000000,125.69000000,148.02000000,11463.34100000,2025-02-28T23:59:59.999000Z,1542037.40691000,2047
2025-03-01,SOLUSDT,2025-03-01T00:00:00Z,147.47000000,151.00000000,138.60000000,143.60000000,5128.68400000,2025-03-01T23:59:59.999000Z,736479.22137000,948
2025-03-02,SOLUSDT,2025-03-02T00:00:00Z,143.57000000,179.56000000,140.12000000,178.84000000,19487.27900000,2025-03-02T23:59:59.999000Z,3231768.15293000,5007
2025-03-03,SOLUSDT,2025-03-03T00:00:00Z,179.16000000,179.27000000,139.62000000,142.21000000,9309.73100000,2025-03-03T23:59:59.999000Z,1445942.50724000,2827
2025-03-04,SOLUSDT,2025-03-04T00:00:00Z,141.88000000,146.72000000,130.76000000,145.39000000,6382.81500000,2025-03-04T23:59:59.999000Z,886872.29716000,2292
2025-03-05,SOLUSDT,2025-03-05T00:00:00Z,144.83000000,149.58000000,140.33000000,146.37000000,5373.68400000,2025-03-05T23:59:59.999000Z,781719.16135000,1184
2025-03-06,SOLUSDT,2025-03-06T00:00:00Z,146.33000000,152.79000000,142.64000000,143.83000000,5784.33900000,2025-03-06T23:59:59.999000Z,853072.40430000,1491
2025-03-07,SOLUSDT,2025-03-07T00:00:00Z,143.41000000,150.69000000,135.36000000,139.41000000,3835.34000000,2025-03-07T23:59:59.999000Z,545754.62368000,3065
2025-03-08,SOLUSDT,2025-03-08T00:00:00Z,139.35000000,141.05000000,135.55000000,137.01000000,1348.62400000,2025-03-08T23:59:59.999000Z,186008.36949000,754
2025-03-09,SOLUSDT,2025-03-09T00:00:00Z,136.80000000,139.75000000,125.63000000,126.51000000,7140.19400000,2025-03-09T23:59:59.999000Z,926927.57521000,1116
2025-03-10,SOLUSDT,2025-03-10T00:00:00Z,126.44000000,131.37000000,115.74000000,118.30000000,5289.74800000,2025-03-10T23:59:59.999000Z,654635.94079000,1676
2025-03-11,SOLUSDT,2025-03-11T00:00:00Z,119.48000000,128.29000000,113.51000000,125.32000000,8480.63900000,2025-03-11T23:59:59.999000Z,1026112.64440000,1508
2025-03-12,SOLUSDT,2025-03-12T00:00:00Z,125.42000000,131.11000000,121.37000000,126.68000000,1907.54000000,2025-03-12T23:59:59.999000Z,238282.75427000,718
2025-03-13,SOLUSDT,2025-03-13T00:00:00Z,126.47000000,128.51000000,120.96000000,123.33000000,1292.05900000,2025-03-13T23:59:59.999000Z,160644.59030000,594
2025-03-14,SOLUSDT,2025-03-14T00:00:00Z,123.37000000,135.92000000,123.31000000,133.37000000,2389.45100000,2025-03-14T23:59:59.999000Z,310586.80711000,926
2025-03-15,SOLUSDT,2025-03-15T00:00:00Z,133.61000000,136.42000000,132.47000000,135.88000000,1119.76500000,2025-03-15T23:59:59.999000Z,150891.46740000,395
2025-03-16,SOLUSDT,2025-03-16T00:00:00Z,135.97000000,136.59000000,125.35000000,126.07000000,1504.92700000,2025-03-16T23:59:59.999000Z,195915.62426000,672
2025-03-17,SOLUSDT,2025-03-17T00:00:00Z,126.03000000,130.53000000,125.65000000,128.52000000,2201.37600000,2025-03-17T23:59:59.999000Z,282028.17942000,659
2025-03-18,SOLUSDT,2025-03-18T00:00:00Z,127.84000000,128.08000000,121.88000000,125.34000000,3514.68100000,2025-03-18T23:59:59.999000Z,441238.05739000,754
2025-03-19,SOLUSDT,2025-03-19T00:00:00Z,125.60000000,135.91000000,124.25000000,135.50000000,3851.29100000,2025-03-19T23:59:59.999000Z,502490.18798000,1453
2025-03-20,SOLUSDT,2025-03-20T00:00:00Z,135.33000000,135.84000000,126.99000000,127.81000000,1531.47600000,2025-03-20T23:59:59.999000Z,200156.80651000,637
2025-03-21,SOLUSDT,2025-03-21T00:00:00Z,127.52000000,129.96000000,125.10000000,128.62000000,1547.14800000,2025-03-21T23:59:59.999000Z,197348.83028000,524
2025-03-22,SOLUSDT,2025-03-22T00:00:00Z,128.46000000,131.63000000,128.09000000,128.55000000,556.59500000,2025-03-22T23:59:59.999000Z,72007.99664000,369
2025-03-23,SOLUSDT,2025-03-23T00:00:00Z,128.42000000,133.93000000,128.35000000,132.51000000,726.98800000,2025-03-23T23:59:59.999000Z,95674.40076000,494
2025-03-24,SOLUSDT,2025-03-24T00:00:00Z,132.87000000,144.87000000,132.42000000,140.92000000,5906.32600000,2025-03-24T23:59:59.999000Z,828386.12526000,1441
2025-03-25,SOLUSDT,2025-03-25T00:00:00Z,141.01000000,147.33000000,138.30000000,143.99000000,3446.70100000,2025-03-25T23:59:59.999000Z,487680.54119000,972
2025-03-26,SOLUSDT,2025-03-26T00:00:00Z,143.73000000,145.16000000,136.00000000,136.79000000,2629.56900000,2025-03-26T23:59:59.999000Z,367217.71518000,778
2025-03-27,SOLUSDT,2025-03-27T00:00:00Z,137.23000000,140.06000000,135.79000000,138.46000000,5130.87200000,2025-03-27T23:59:59.999000Z,711360.85573000,652
2025-03-28,SOLUSDT,2025-03-28T00:00:00Z,138.34000000,139.07000000,127.92000000,129.53000000,7239.38600000,2025-03-28T23:59:59.999000Z,953666.85972000,935
2025-03-29,SOLUSDT,2025-03-29T00:00:00Z,129.95000000,130.45000000,122.98000000,124.23000000,842.15200000,2025-03-29T23:59:59.999000Z,106109.75394000,418
2025-03-30,SOLUSDT,2025-03-30T00:00:00Z,124.49000000,126.87000000,123.21000000,124.64000000,910.45100000,2025-03-30T23:59:59.999000Z,113781.15391000,341
2025-03-31,SOLUSDT,2025-03-31T00:00:00Z,124.89000000,127.59000000,122.85000000,124.59000000,3447.16800000,2025-03-31T23:59:59.999000Z,431867.29010000,622
2025-04-01,SOLUSDT,2025-04-01T00:00:00Z,124.49000000,130.14000000,123.78000000,126.90000000,2120.08800000,2025-04-01T23:59:59.999000Z,270327.54019000,662
2025-04-02,SOLUSDT,2025-04-02T00:00:00Z,126.68000000,135.91000000,117.34000000,117.52000000,4224.69100000,2025-04-02T23:59:59.999000Z,536326.69482000,1383
2025-04-03,SOLUSDT,2025-04-03T00:00:00Z,117.38000000,120.88000000,112.45000000,117.14000000,6168.52500000,2025-04-03T23:59:59.999000Z,715255.14275000,851
2025-04-04,SOLUSDT,2025-04-04T00:00:00Z,117.17000000,123.84000000,113.49000000,122.74000000,6049.05200000,2025-04-04T23:59:59.999000Z,705896.29604000,926
2025-04-05,SOLUSDT,2025-04-05T00:00:00Z,122.51000000,122.56000000,117.24000000,120.27000000,4407.49600000,2025-04-05T23:59:59.999000Z,530646.66843000,420
2025-04-06,SOLUSDT,2025-04-06T00:00:00Z,120.23000000,121.03000000,103.89000000,106.11000000,4920.74500000,2025-04-06T23:59:59.999000Z,546804.99192000,959
2025-04-07,SOLUSDT,2025-04-07T00:00:00Z,106.11000000,112.78000000,95.49000000,106.90000000,10172.48800000,2025-04-07T23:59:59.999000Z,1062150.59064000,1883
2025-04-08,SOLUSDT,2025-04-08T00:00:00Z,107.12000000,112.47000000,103.10000000,105.52000000,4023.02800000,2025-04-08T23:59:59.999000Z,431305.26477000,791
2025-04-09,SOLUSDT,2025-04-09T00:00:00Z,105.25000000,120.65000000,101.46000000,119.12000000,13557.62400000,2025-04-09T23:59:59.999000Z,1492712.53501000,1729
2025-04-10,SOLUSDT,2025-04-10T00:00:00Z,119.09000000,119.09000000,108.50000000,112.96000000,2907.94500000,2025-04-10T23:59:59.999000Z,331352.99085000,584
2025-04-11,SOLUSDT,2025-04-11T00:00:00Z,112.68000000,122.56000000,112.68000000,121.17000000,2161.35700000,2025-04-11T23:59:59.999000Z,255886.39796000,809
2025-04-12,SOLUSDT,2025-04-12T00:00:00Z,121.26000000,133.95000000,119.56000000,132.36000000,3602.91400000,2025-04-12T23:59:59.999000Z,463531.10119000,1202
2025-04-13,SOLUSDT,2025-04-13T00:00:00Z,132.33000000,133.84000000,125.46000000,128.90000000,1953.15100000,2025-04-13T23:59:59.999000Z,253642.47893000,717
2025-04-14,SOLUSDT,2025-04-14T00:00:00Z,128.49000000,136.03000000,128.23000000,129.34000000,3273.68900000,2025-04-14T23:59:59.999000Z,430322.60981000,960
2025-04-15,SOLUSDT,2025-04-15T00:00:00Z,129.49000000,134.25000000,125.94000000,126.09000000,1476.35000000,2025-04-15T23:59:59.999000Z,191335.54259000,601
2025-04-16,SOLUSDT,2025-04-16T00:00:00Z,126.05000000,133.76000000,123.73000000,131.41000000,1620.51700000,2025-04-16T23:59:59.999000Z,209368.93907000,731
2025-04-17,SOLUSDT,2025-04-17T00:00:00Z,131.10000000,136.01000000,129.58000000,134.48000000,2599.89400000,2025-04-17T23:59:59.999000Z,347902.75247000,768
2025-04-18,SOLUSDT,2025-04-18T00:00:00Z,134.91000000,135.78000000,132.55000000,134.08000000,1661.40500000,2025-04-18T23:59:59.999000Z,222931.91108000,336
2025-04-19,SOLUSDT,2025-04-19T00:00:00Z,134.12000000,140.38000000,134.11000000,139.86000000,1495.12900000,2025-04-19T23:59:59.999000Z,207481.58351000,642
2025-04-20,SOLUSDT,2025-04-20T00:00:00Z,139.89000000,141.86000000,135.85000000,137.82000000,1953.54700000,2025-04-20T23:59:59.999000Z,271773.98979000,579
2025-04-21,SOLUSDT,2025-04-21T00:00:00Z,137.80000000,142.92000000,134.09000000,136.63000000,3114.44000000,2025-04-21T23:59:59.999000Z,432419.88517000,988
2025-04-22,SOLUSDT,2025-04-22T00:00:00Z,136.74000000,150.22000000,135.03000000,148.74000000,4333.05000000,2025-04-22T23:59:59.999000Z,625296.27292000,1420
2025-04-23,SOLUSDT,2025-04-23T00:00:00Z,148.93000000,154.00000000,147.45000000,151.03000000,2954.76900000,2025-04-23T23:59:59.999000Z,445970.00600000,881
2025-04-24,SOLUSDT,2025-04-24T00:00:00Z,151.12000000,152.79000000,145.42000000,152.18000000,2769.44900000,2025-04-24T23:59:59.999000Z,412961.38331000,744
2025-04-25,SOLUSDT,2025-04-25T00:00:00Z,152.48000000,156.71000000,150.07000000,150.55000000,2661.93600000,2025-04-25T23:59:59.999000Z,407890.27368000,1012
2025-04-26,SOLUSDT,2025-04-26T00:00:00Z,151.22000000,152.92000000,147.97000000,149.36000000,1153.88600000,2025-04-26T23:59:59.999000Z,172385.77121000,490
2025-04-27,SOLUSDT,2025-04-27T00:00:00Z,149.18000000,150.28000000,145.74000000,148.17000000,1991.46100000,2025-04-27T23:59:59.999000Z,296602.80109000,446
2025-04-28,SOLUSDT,2025-04-28T00:00:00Z,147.90000000,153.34000000,144.74000000,147.88000000,4029.38000000,2025-04-28T23:59:59.999000Z,604471.53744000,1067
2025-04-29,SOLUSDT,2025-04-29T00:00:00Z,147.84000000,150.22000000,145.10000000,146.46000000,1599.53300000,2025-04-29T23:59:59.999000Z,236540.55800000,524
2025-04-30,SOLUSDT,2025-04-30T00:00:00Z,146.24000000,148.45000000,140.55000000,147.53000000,1429.52100000,2025-04-30T23:59:59.999000Z,207463.24540000,775
2025-05-01,SOLUSDT,2025-05-01T00:00:00Z,147.84000000,153.97000000,147.73000000,150.56000000,2657.58400000,2025-05-01T23:59:59.999000Z,400267.23192000,754
2025-05-02,SOLUSDT,2025-05-02T00:00:00Z,150.91000000,151.79000000,147.34000000,148.03000000,1903.72600000,2025-05-02T23:59:59.999000Z,282523.62525000,398
2025-05-03,SOLUSDT,2025-05-03T00:00:00Z,148.03000000,148.97000000,145.95000000,146.93000000,869.73000000,2025-05-03T23:59:59.999000Z,128680.45757000,313
2025-05-04,SOLUSDT,2025-05-04T00:00:00Z,146.68000000,147.69000000,143.79000000,143.79000000,1469.81200000,2025-05-04T23:59:59.999000Z,215338.07721000,393
2025-05-05,SOLUSDT,2025-05-05T00:00:00Z,144.25000000,147.50000000,142.69000000,146.51000000,2737.71400000,2025-05-05T23:59:59.999000Z,399010.92095000,469
2025-05-06,SOLUSDT,2025-05-06T00:00:00Z,146.49000000,147.04000000,141.57000000,147.04000000,1963.59100000,2025-05-06T23:59:59.999000Z,284096.44701000,546
2025-05-07,SOLUSDT,2025-05-07T00:00:00Z,147.00000000,149.46000000,144.79000000,147.11000000,1257.87100000,2025-05-07T23:59:59.999000Z,184104.57067000,582
2025-05-08,SOLUSDT,2025-05-08T00:00:00Z,147.20000000,164.43000000,147.20000000,164.43000000,6031.38600000,2025-05-08T23:59:59.999000Z,946570.57594000,2085
2025-05-09,SOLUSDT,2025-05-09T00:00:00Z,164.35000000,176.13000000,161.19000000,172.60000000,7197.50300000,2025-05-09T23:59:59.999000Z,1221990.24413000,2138
2025-05-10,SOLUSDT,2025-05-10T00:00:00Z,173.10000000,178.72000000,136.00000000,177.61000000,6668.64800000,2025-05-10T23:59:59.999000Z,1123750.12124000,3013
2025-05-11,SOLUSDT,2025-05-11T00:00:00Z,178.05000000,180.10000000,169.61000000,173.10000000,2611.07700000,2025-05-11T23:59:59.999000Z,456040.95424000,1319
2025-05-12,SOLUSDT,2025-05-12T00:00:00Z,173.08000000,181.13000000,168.52000000,174.30000000,4456.28000000,2025-05-12T23:59:59.999000Z,781847.11263000,2040
2025-05-13,SOLUSDT,2025-05-13T00:00:00Z,174.06000000,184.70000000,166.37000000,183.63000000,3888.76700000,2025-05-13T23:59:59.999000Z,691558.77651000,1920
2025-05-14,SOLUSDT,2025-05-14T00:00:00Z,183.90000000,184.72000000,173.35000000,176.44000000,2995.60400000,2025-05-14T23:59:59.999000Z,533609.24618000,1270
2025-05-15,SOLUSDT,2025-05-15T00:00:00Z,176.75000000,178.32000000,166.92000000,169.16000000,3890.06700000,2025-05-15T23:59:59.999000Z,667929.95999000,1537
2025-05-16,SOLUSDT,2025-05-16T00:00:00Z,169.09000000,174.05000000,166.49000000,167.30000000,1250.05800000,2025-05-16T23:59:59.999000Z,213715.20568000,805
2025-05-17,SOLUSDT,2025-05-17T00:00:00Z,167.46000000,169.87000000,164.19000000,165.83000000,1554.61800000,2025-05-17T23:59:59.999000Z,258257.30789000,817
2025-05-18,SOLUSDT,2025-05-18T00:00:00Z,165.84000000,176.68000000,164.80000000,173.44000000,3765.49400000,2025-05-18T23:59:59.999000Z,643091.99106000,1438
2025-05-19,SOLUSDT,2025-05-19T00:00:00Z,172.99000000,173.60000000,159.65000000,166.76000000,2249.42500000,2025-05-19T23:59:59.999000Z,369654.77302000,1086
2025-05-20,SOLUSDT,2025-05-20T00:00:00Z,166.77000000,172.88000000,164.66000000,168.65000000,4017.34800000,2025-05-20T23:59:59.999000Z,677963.19455000,960
2025-05-21,SOLUSDT,2025-05-21T00:00:00Z,168.47000000,175.55000000,165.78000000,173.99000000,2678.48100000,2025-05-21T23:59:59.999000Z,459295.48792000,1444
2025-05-22,SOLUSDT,2025-05-22T00:00:00Z,173.44000000,180.58000000,172.72000000,179.76000000,4086.05400000,2025-05-22T23:59:59.999000Z,724928.58356000,1382
2025-05-23,SOLUSDT,2025-05-23T00:00:00Z,179.73000000,187.51000000,173.48000000,174.69000000,5529.88600000,2025-05-23T23:59:59.999000Z,999928.04479000,2615
2025-05-24,SOLUSDT,2025-05-24T00:00:00Z,174.45000000,178.25000000,172.69000000,175.97000000,1061.77600000,2025-05-24T23:59:59.999000Z,185883.00104000,540
2025-05-25,SOLUSDT,2025-05-25T00:00:00Z,176.16000000,176.78000000,169.07000000,175.76000000,3783.46300000,2025-05-25T23:59:59.999000Z,651349.70023000,721
2025-05-26,SOLUSDT,2025-05-26T00:00:00Z,175.77000000,178.89000000,173.56000000,174.79000000,2235.61600000,2025-05-26T23:59:59.999000Z,395558.06657000,666
2025-05-27,SOLUSDT,2025-05-27T00:00:00Z,174.89000000,179.19000000,171.46000000,176.75000000,2737.48700000,2025-05-27T23:59:59.999000Z,483191.82270000,925
2025-05-28,SOLUSDT,2025-05-28T00:00:00Z,176.71000000,177.44000000,169.05000000,172.35000000,2086.03500000,2025-05-28T23:59:59.999000Z,357521.72155000,729
2025-05-29,SOLUSDT,2025-05-29T00:00:00Z,171.73000000,175.23000000,166.16000000,166.32000000,2865.88300000,2025-05-29T23:59:59.999000Z,490204.63875000,885
2025-05-30,SOLUSDT,2025-05-30T00:00:00Z,166.86000000,167.36000000,155.41000000,156.00000000,3063.38500000,2025-05-30T23:59:59.999000Z,494660.99208000,1211
2025-05-31,SOLUSDT,2025-05-31T00:00:00Z,156.07000000,157.89000000,148.00000000,156.62000000,2273.83300000,2025-05-31T23:59:59.999000Z,349806.65172000,929
2025-06-01,SOLUSDT,2025-06-01T00:00:00Z,156.49000000,157.87000000,150.75000000,157.71000000,1402.13800000,2025-06-01T23:59:59.999000Z,216915.14158000,701
2025-06-02,SOLUSDT,2025-06-02T00:00:00Z,157.74000000,158.76000000,151.90000000,157.05000000,1019.25900000,2025-06-02T23:59:59.999000Z,158327.25220000,545
2025-06-03,SOLUSDT,2025-06-03T00:00:00Z,156.67000000,163.41000000,154.34000000,155.33000000,1661.53400000,2025-06-03T23:59:59.999000Z,264994.21887000,1021
2025-06-04,SOLUSDT,2025-06-04T00:00:00Z,155.21000000,157.77000000,152.99000000,153.43000000,1409.24700000,2025-06-04T23:59:59.999000Z,217986.85736000,542
2025-06-05,SOLUSDT,2025-06-05T00:00:00Z,153.36000000,154.33000000,141.69000000,144.52000000,2892.38300000,2025-06-05T23:59:59.999000Z,429077.92452000,1118
2025-06-06,SOLUSDT,2025-06-06T00:00:00Z,144.53000000,152.28000000,144.41000000,147.79000000,1083.11100000,2025-06-06T23:59:59.999000Z,160626.27820000,762
2025-06-07,SOLUSDT,2025-06-07T00:00:00Z,147.79000000,152.52000000,147.01000000,149.94000000,851.85900000,2025-06-07T23:59:59.999000Z,127975.88416000,452
2025-06-08,SOLUSDT,2025-06-08T00:00:00Z,149.86000000,155.10000000,148.13000000,152.50000000,757.50000000,2025-06-08T23:59:59.999000Z,115293.33784000,631
2025-06-09,SOLUSDT,2025-06-09T00:00:00Z,152.50000000,161.49000000,149.49000000,160.99000000,2555.23900000,2025-06-09T23:59:59.999000Z,399067.43672000,1217
2025-06-10,SOLUSDT,2025-06-10T00:00:00Z,161.00000000,165.53000000,156.53000000,164.92000000,1720.13300000,2025-06-10T23:59:59.999000Z,278298.96854000,1239
2025-06-11,SOLUSDT,2025-06-11T00:00:00Z,165.12000000,168.36000000,159.30000000,161.07000000,3111.42700000,2025-06-11T23:59:59.999000Z,510387.12600000,1381
2025-06-12,SOLUSDT,2025-06-12T00:00:00Z,160.85000000,161.30000000,152.22000000,152.63000000,2445.12200000,2025-06-12T23:59:59.999000Z,385275.57742000,804
2025-06-13,SOLUSDT,2025-06-13T00:00:00Z,152.57000000,152.57000000,141.08000000,148.55000000,10152.23500000,2025-06-13T23:59:59.999000Z,1486136.71075000,1635
2025-06-14,SOLUSDT,2025-06-14T00:00:00Z,148.39000000,148.71000000,142.14000000,144.78000000,8044.10100000,2025-06-14T23:59:59.999000Z,1172202.08318000,606
2025-06-15,SOLUSDT,2025-06-15T00:00:00Z,144.88000000,153.38000000,144.42000000,152.77000000,1743.80500000,2025-06-15T23:59:59.999000Z,262157.19375000,733
